produto_id,categoria,preco,quantidade,data_venda,receita
P0777,Eletronicos,387.97,7,2024-05-20,2715.79
P0779,Eletronicos,173.79,5,2024-12-30,868.9499999999999
P0794,Eletronicos,263.89,13,2024-06-23,3430.5699999999997
P0796,Eletronicos,241.07,11,2024-08-12,2651.77
P0797,Eletronicos,386.18,7,2024-06-29,2703.26
P0801,Eletronicos,241.67,12,2024-01-29,2900.04
P0806,Eletronicos,211.21,11,2024-06-24,2323.31
P0816,Eletronicos,214.76,3,2024-10-28,644.28
P0822,Eletronicos,81.29,2,2024-07-11,162.58
P0825,Eletronicos,202.23,6,2024-04-10,1213.3799999999999
P0826,Eletronicos,258.36,6,2024-03-03,1550.16
P0827,Eletronicos,459.27,13,2024-06-27,5970.51
P0831,Eletronicos,218.84,3,2024-05-08,656.52
P0835,Eletronicos,263.7,12,2024-04-04,3164.3999999999996
P0836,Eletronicos,99.31,14,2024-05-08,1390.3400000000001
P0842,Eletronicos,457.7,15,2024-01-28,6865.5
P0845,Eletronicos,269.48,10,2024-04-23,2694.8
P0847,Eletronicos,360.46,6,2024-03-01,2162.7599999999998
P0852,Eletronicos,327.14,11,2024-06-10,3598.54
P0859,Eletronicos,40.38,4,2024-03-01,161.52
P0868,Eletronicos,145.24,5,2024-06-12,726.2
P0875,Eletronicos,271.45,12,2024-10-28,3257.3999999999996
P0876,Eletronicos,378.8,5,2024-12-15,1894.0
P0885,Eletronicos,435.9,1,2024-06-15,435.9
P0894,Eletronicos,88.27,1,2024-10-18,88.27
P0896,Eletronicos,360.79,5,2024-01-22,1803.95
P0904,Eletronicos,113.4,12,2024-12-26,1360.8000000000002
P0910,Eletronicos,267.72,12,2024-11-27,3212.6400000000003
P0912,Eletronicos,141.29,12,2024-08-13,1695.48
P0916,Eletronicos,438.49,5,2024-01-29,2192.45
P0917,Eletronicos,394.6,14,2024-05-28,5524.400000000001
P0918,Eletronicos,30.6,3,2024-05-25,91.80000000000001
P0923,Eletronicos,239.29,5,2024-05-03,1196.45
P0925,Eletronicos,493.43,12,2024-03-26,5921.16
P0936,Eletronicos,108.45,6,2024-04-24,650.7
P0938,Eletronicos,454.69,8,2024-04-12,3637.52
P0941,Eletronicos,489.03,8,2024-10-01,3912.24
P0944,Eletronicos,14.56,3,2024-07-06,43.68
P0955,Eletronicos,333.2,15,2024-05-12,4998.0
P0956,Eletronicos,397.36,5,2024-03-31,1986.8000000000002
P0961,Eletronicos,490.12,8,2024-12-05,3920.96
P0963,Eletronicos,334.41,8,2024-05-24,2675.28
P0964,Eletronicos,255.52,12,2024-06-05,3066.2400000000002
P0966,Eletronicos,480.58,5,2024-09-29,2402.9
P0971,Eletronicos,203.15,10,2024-05-28,2031.5
P0976,Eletronicos,230.84,11,2024-09-07,2539.2400000000002
P0977,Eletronicos,309.34,7,2024-06-07,2165.3799999999997
P0978,Eletronicos,107.73,5,2024-07-23,538.65
P0982,Eletronicos,101.67,15,2024-09-24,1525.05
P0985,Eletronicos,432.95,10,2024-09-06,4329.5
P0995,Eletronicos,167.44,8,2024-01-02,1339.52
